class_id,band_1,band_2,band_3,band_4,ndvi,ndwi
0,2576,2876,2504,2484,-0.004,0.0731
0,2736,2736,2948,2740,-0.0366,-0.0007
0,3644,3788,4010,4012,0.0002,-0.0287
0,4164,4720,4704,4648,-0.006,0.0077
0,1517,1678,1466,1470,0.0014,0.0661
0,2172,2184,2296,2332,0.0078,-0.0328
0,2744,2810,2856,2802,-0.0095,0.0014
0,3288,3486,3642,3714,0.0098,-0.0317
0,3088,3338,3380,3298,-0.0123,0.006
0,3378,3792,3874,3636,-0.0317,0.021
0,2238,2520,2816,2808,-0.0014,-0.0541
0,2548,2558,2786,2798,0.0021,-0.0448
0,1447,1618,1395,1354,-0.0149,0.0888
0,7504,7860,7820,7852,0.002,0.0005
0,5560,5520,5564,5052,-0.0482,0.0443
0,1876,1988,2146,2066,-0.019,-0.0192
0,4228,4476,4376,4024,-0.0419,0.0532
0,3272,3576,3574,3394,-0.0258,0.0261
0,3498,3460,3800,3864,0.0084,-0.0552
0,2824,3072,3330,3256,-0.0112,-0.0291
0,5308,5576,5616,5388,-0.0207,0.0171
0,6356,5504,6312,5872,-0.0361,-0.0323
0,3466,3784,3668,3548,-0.0166,0.0322
0,3388,3564,3720,3680,-0.0054,-0.016
0,3140,3042,3204,3062,-0.0227,-0.0033
0,2490,3266,3640,3646,0.0008,-0.055
0,2392,2668,2716,2600,-0.0218,0.0129
0,4816,5128,5244,5108,-0.0131,0.002
0,3546,3210,3090,2958,-0.0218,0.0409
0,1162,1304,1198,1139,-0.0252,0.0675
0,1788,1846,1946,1946,0.0,-0.0264
0,3464,3534,3652,3590,-0.0086,-0.0079
0,3808,4112,4148,3946,-0.025,0.0206
0,3602,3890,4060,4062,0.0002,-0.0216
0,1752,2044,2086,1972,-0.0281,0.0179
0,3000,3044,3088,3136,0.0077,-0.0149
0,4016,4620,4692,4484,-0.0227,0.0149
0,1860,2007,2152,2130,-0.0051,-0.0297
0,2556,2852,2950,2916,-0.0058,-0.0111
0,2606,2718,2896,2896,0.0,-0.0317
0,7348,7148,7152,6900,-0.0179,0.0177
0,3504,4040,4168,3976,-0.0236,0.008
0,2874,3084,3226,3250,0.0037,-0.0262
0,2742,2834,2958,2938,-0.0034,-0.018
0,3598,3800,3872,3858,-0.0018,-0.0076
0,4010,4056,4096,3888,-0.0261,0.0211
0,1322,1514,1325,1309,-0.0061,0.0726
0,3166,3292,3530,3494,-0.0051,-0.0298
0,2416,2472,2670,2644,-0.0049,-0.0336
0,5336,5616,5264,5252,-0.0011,0.0335
0,5716,5848,5488,5444,-0.004,0.0358
0,2152,2440,2614,2616,0.0004,-0.0348
0,6068,5944,5708,5544,-0.0146,0.0348
0,6572,6836,6580,6080,-0.0395,0.0585
0,2282,2458,2620,2594,-0.005,-0.0269
0,1339,1530,1331,1278,-0.0203,0.0897
0,2544,2880,2842,2758,-0.015,0.0216
0,3220,3114,2864,2636,-0.0415,0.0831
0,1973,2066,2238,2254,0.0036,-0.0435
0,1890,1941,2350,2326,-0.0051,-0.0902
0,1316,1516,1335,1256,-0.0305,0.0938
0,2380,2276,2448,2422,-0.0053,-0.0311
0,4300,4312,4376,4252,-0.0144,0.007
0,3238,3518,3780,3802,0.0029,-0.0388
0,1702,2188,2042,1986,-0.0139,0.0484
0,5064,5160,4872,4940,0.0069,0.0218
0,2234,2252,2290,2224,-0.0146,0.0063
0,3900,4348,4428,4364,-0.0073,-0.0018
0,2488,2542,2742,2756,0.0025,-0.0404
0,3346,3370,3356,3324,-0.0048,0.0069
0,4928,4940,4856,4928,0.0074,0.0012
0,2656,3092,3250,3112,-0.0217,-0.0032
0,3590,3680,3708,3692,-0.0022,-0.0016
0,2190,2180,2296,2318,0.0048,-0.0307
0,3670,3974,3686,3372,-0.0445,0.0819
0,2670,2764,2898,2954,0.0096,-0.0332
0,3318,3226,3386,3254,-0.0199,-0.0043
0,3508,3754,3770,3574,-0.0267,0.0246
0,2324,2498,2834,2858,0.0042,-0.0672
0,2720,2878,2992,3040,0.008,-0.0274
0,3502,3358,3254,2988,-0.0426,0.0583
0,3642,3470,3442,3304,-0.0205,0.0245
0,3962,4164,4008,4002,-0.0007,0.0198
0,2256,2588,2944,2592,-0.0636,-0.0008
0,4560,4904,4664,4544,-0.013,0.0381
0,2886,3182,3222,3170,-0.0081,0.0019
0,3256,3430,3714,3696,-0.0024,-0.0373
0,1217,1456,1240,1146,-0.0394,0.1191
0,3328,3836,4020,4052,0.004,-0.0274
0,4312,4640,4816,4912,0.0099,-0.0285
0,2522,2586,2650,2688,0.0071,-0.0193
0,2676,2788,2922,2976,0.0092,-0.0326
0,5360,5444,5616,5432,-0.0167,0.0011
0,2416,2686,2776,2796,0.0036,-0.0201
0,5220,5056,4908,4824,-0.0086,0.0235
0,3186,3264,3386,3364,-0.0033,-0.0151
0,3024,3176,3302,3292,-0.0015,-0.0179
0,4344,4796,4844,4908,0.0066,-0.0115
0,2860,3094,3156,3208,0.0082,-0.0181
0,4640,4344,4784,4732,-0.0055,-0.0428
0,3250,3336,3324,3336,0.0018,0.0
0,2682,2902,2960,2992,0.0054,-0.0153
0,4900,5328,5440,5452,0.0011,-0.0115
0,4808,4492,4440,4252,-0.0216,0.0274
0,2424,2678,2830,2842,0.0021,-0.0297
0,3210,3414,3688,3762,0.0099,-0.0485
0,3554,3824,3900,3940,0.0051,-0.0149
0,4016,3878,3972,4052,0.01,-0.0219
0,10856,8944,6796,5540,-0.1018,0.235
0,5412,5340,5560,5496,-0.0058,-0.0144
0,7240,7624,7216,6744,-0.0338,0.0612
0,3466,3852,3990,4008,0.0023,-0.0198
0,5164,5460,5752,5512,-0.0213,-0.0047
0,4300,4260,4556,4572,0.0018,-0.0353
0,5460,5740,6016,5924,-0.0077,-0.0158
0,3814,4144,4472,4344,-0.0145,-0.0236
0,2326,2748,3082,3098,0.0026,-0.0599
0,3326,3552,3396,3324,-0.0107,0.0332
0,2112,2610,2266,2152,-0.0258,0.0962
0,3420,3858,3956,3846,-0.0141,0.0016
0,2884,3364,3766,3698,-0.0091,-0.0473
0,3216,3338,3172,3034,-0.0222,0.0477
0,2932,3220,3404,3316,-0.0131,-0.0147
0,3344,3610,3908,3880,-0.0036,-0.036
0,2092,2382,2228,2204,-0.0054,0.0388
0,2968,3264,3276,3342,0.01,-0.0118
0,2320,2420,2450,2458,0.0016,-0.0078
0,2836,3004,3142,3036,-0.0172,-0.0053
0,2942,3328,3546,3556,0.0014,-0.0331
0,3082,3120,3278,3152,-0.0196,-0.0051
0,2014,2048,2108,2110,0.0005,-0.0149
0,3406,3964,4068,4100,0.0039,-0.0169
0,2506,2638,2754,2794,0.0072,-0.0287
0,3878,4376,4544,4384,-0.0179,-0.0009
0,1339,1507,1316,1251,-0.0253,0.0928
0,1866,2060,2234,2278,0.0098,-0.0503
0,6060,5944,5908,5664,-0.0211,0.0241
0,2304,2384,2772,2822,0.0089,-0.0841
0,6472,6748,6732,6260,-0.0363,0.0375
0,3468,3798,4020,4024,0.0005,-0.0289
0,2700,2850,3008,3048,0.0066,-0.0336
0,3112,3352,3548,3554,0.0008,-0.0292
0,3620,3962,4008,4088,0.0099,-0.0157
0,9544,8792,9016,8976,-0.0022,-0.0104
0,3490,3996,3996,4032,0.0045,-0.0045
0,3292,2938,2980,2780,-0.0347,0.0276
0,2886,3068,3206,3226,0.0031,-0.0251
0,2372,2370,2366,2392,0.0055,-0.0046
0,6636,6700,6420,5832,-0.048,0.0693
0,5488,5632,5544,5300,-0.0225,0.0304
0,3576,3766,3980,3910,-0.0089,-0.0188
0,3652,3658,3590,3612,0.0031,0.0063
0,3320,3376,3574,3612,0.0053,-0.0338
0,2136,2428,2432,2470,0.0078,-0.0086
0,3256,3542,3734,3800,0.0088,-0.0351
0,1456,1526,1523,1284,-0.0851,0.0861
0,1970,1993,2026,2010,-0.004,-0.0042
0,4612,4896,5024,4788,-0.0241,0.0112
0,4964,5308,5240,5156,-0.0081,0.0145
0,5272,5748,5516,5364,-0.014,0.0346
0,3132,3142,3310,3298,-0.0018,-0.0242
0,2064,2348,2460,2408,-0.0107,-0.0126
0,4396,4824,5096,5048,-0.0047,-0.0227
0,2716,2760,2818,2870,0.0091,-0.0195
0,5328,4944,4740,4448,-0.0318,0.0528
0,5164,5440,5408,5452,0.0041,-0.0011
0,6484,7036,7440,7356,-0.0057,-0.0222
0,7964,7268,7216,6868,-0.0247,0.0283
0,1728,1718,1730,1714,-0.0046,0.0012
0,2942,3160,2940,2944,0.0007,0.0354
0,3412,3956,4050,4038,-0.0015,-0.0103
0,1999,2006,2040,2066,0.0063,-0.0147
0,4020,4400,4564,4520,-0.0048,-0.0135
0,3808,4108,4172,4148,-0.0029,-0.0048
0,2804,2908,2960,2920,-0.0068,-0.0021
0,4832,5120,5136,4928,-0.0207,0.0191
0,4428,4596,4592,4412,-0.02,0.0204
0,2942,2986,2976,2824,-0.0262,0.0279
0,4528,5232,5060,4996,-0.0064,0.0231
0,2180,2340,2630,2682,0.0098,-0.0681
0,4184,4344,4220,4002,-0.0265,0.041
0,2750,2918,3190,3004,-0.03,-0.0145
0,2448,2624,2432,2312,-0.0253,0.0632
0,1941,1960,1977,2011,0.0085,-0.0128
0,2634,2880,3114,3100,-0.0023,-0.0368
0,3524,3862,3890,3546,-0.0463,0.0427
0,3136,3440,3702,3736,0.0046,-0.0412
0,2592,2982,3132,3046,-0.0139,-0.0106
0,3664,3972,4372,4100,-0.0321,-0.0159
0,6328,6372,6156,5664,-0.0416,0.0588
0,3394,3192,2884,2708,-0.0315,0.082
0,1916,2088,2248,2276,0.0062,-0.0431
0,5796,5380,5624,5276,-0.0319,0.0098
0,2770,3052,3104,3036,-0.0111,0.0026
0,2304,2532,2668,2676,0.0015,-0.0276
0,3526,3098,3056,2946,-0.0183,0.0251
0,4928,5100,4740,4732,-0.0008,0.0374
0,2520,2690,2794,2766,-0.005,-0.0139
0,2038,2001,2032,1993,-0.0097,0.002
0,4264,4484,4644,4572,-0.0078,-0.0097
0,4000,4980,4784,4300,-0.0533,0.0733
0,3246,3800,3968,3942,-0.0033,-0.0183
0,2642,2548,2682,2524,-0.0303,0.0047
0,6612,6972,6756,6192,-0.0436,0.0593
0,4042,4008,3918,3498,-0.0566,0.0679
0,3214,3736,3912,3988,0.0096,-0.0326
0,6372,6116,6424,6200,-0.0177,-0.0068
0,1305,1488,1281,1216,-0.026,0.1006
0,2890,2990,3120,3174,0.0086,-0.0299
0,2852,2906,2712,2494,-0.0419,0.0763
0,2590,3302,3986,3956,-0.0038,-0.0901
0,2460,2436,2520,2556,0.0071,-0.024
0,2168,2324,2418,2314,-0.022,0.0022
0,4028,3918,4212,4128,-0.0101,-0.0261
0,2248,2360,2506,2556,0.0099,-0.0399
0,2180,2316,2506,2526,0.004,-0.0434
0,2688,2824,2890,2948,0.0099,-0.0215
0,2932,3282,3608,3678,0.0096,-0.0569
0,1824,2015,2152,2176,0.0055,-0.0384
0,2614,2892,3208,3258,0.0077,-0.0595
0,2870,2766,2948,3004,0.0094,-0.0412
0,5396,5352,5360,5068,-0.028,0.0273
0,5464,5692,5936,5832,-0.0088,-0.0121
0,3450,3646,3874,3830,-0.0057,-0.0246
0,2412,2564,2692,2740,0.0088,-0.0332
0,2086,2114,2104,2082,-0.0053,0.0076
0,2078,2110,2156,2154,-0.0005,-0.0103
0,3912,4256,4240,4000,-0.0291,0.031
0,2932,3032,3240,3288,0.0074,-0.0405
0,3470,3504,3630,3458,-0.0243,0.0066
0,1836,1806,1854,1842,-0.0032,-0.0099
0,1966,1947,1905,1886,-0.005,0.0159
0,2654,2836,2910,2938,0.0048,-0.0177
0,2786,3052,3224,3244,0.0031,-0.0305
0,5428,5632,5472,5428,-0.004,0.0184
0,4392,4144,4086,3908,-0.0223,0.0293
0,3000,3170,3320,3330,0.0015,-0.0246
0,2148,2194,2298,2290,-0.0017,-0.0214
0,2496,2414,2414,2336,-0.0164,0.0164
0,3862,3842,3756,3796,0.0053,0.006
0,4644,4908,5400,5336,-0.006,-0.0418
0,2116,2346,2452,2480,0.0057,-0.0278
0,1996,2020,2062,2054,-0.0019,-0.0083
0,1866,1961,2182,2194,0.0027,-0.0561
0,2842,3098,3328,3340,0.0018,-0.0376
0,1238,1373,1202,1192,-0.0042,0.0706
0,2250,2246,2286,2324,0.0082,-0.0171
0,3402,3590,3770,3820,0.0066,-0.031
0,5352,5828,5956,5896,-0.0051,-0.0058
0,1833,1858,1852,1860,0.0022,-0.0005
0,5544,5676,5684,5328,-0.0323,0.0316
0,3692,4136,4304,4066,-0.0284,0.0085
0,2646,2854,2912,2858,-0.0094,-0.0007
0,5040,5200,5376,5276,-0.0094,-0.0073
0,2546,2794,2894,2868,-0.0045,-0.0131
0,2318,2456,2578,2618,0.0077,-0.0319
0,3344,3610,3950,3968,0.0023,-0.0472
0,5464,6360,6536,6224,-0.0245,0.0108
0,3374,3756,3974,3830,-0.0185,-0.0098
0,2010,1996,2066,2058,-0.0019,-0.0153
0,1692,1652,1774,1800,0.0073,-0.0429
0,3510,3768,3942,3868,-0.0095,-0.0131
0,4772,4368,4220,4020,-0.0243,0.0415
0,2720,3798,4068,4030,-0.0047,-0.0296
0,3542,3330,3332,3348,0.0024,-0.0027
0,2984,3254,3120,2946,-0.0287,0.0497
0,2138,2338,2598,2466,-0.0261,-0.0266
0,4816,5012,5080,4684,-0.0406,0.0338
0,2656,2848,3040,3078,0.0062,-0.0388
0,4132,4612,4632,4528,-0.0114,0.0092
0,2554,2678,3028,3050,0.0036,-0.0649
0,3204,2902,2936,2970,0.0058,-0.0116
0,6504,6788,6656,6260,-0.0307,0.0405
0,5248,5444,5400,5144,-0.0243,0.0283
0,3470,3608,3564,3462,-0.0145,0.0207
0,3938,4184,4272,4252,-0.0023,-0.0081
0,5272,5012,5032,4720,-0.032,0.03
0,2490,2676,2642,2512,-0.0252,0.0316
0,6168,6272,6000,5500,-0.0435,0.0656
0,2614,2860,3084,3088,0.0006,-0.0383
0,2766,2738,2944,2852,-0.0159,-0.0204
0,3498,3542,3608,3640,0.0044,-0.0136
0,2932,3068,3290,3286,-0.0006,-0.0343
0,7528,7876,7960,7532,-0.0276,0.0223
0,5428,5168,5244,5308,0.0061,-0.0134
0,2942,3136,3220,3228,0.0012,-0.0145
0,1874,1786,1850,1879,0.0078,-0.0254
0,1730,1960,2048,2074,0.0063,-0.0283
0,2520,2758,2866,2898,0.0056,-0.0248
0,1384,1767,1366,1366,0.0,0.128
0,2936,3374,3142,3114,-0.0045,0.0401
0,3508,3564,3742,3788,0.0061,-0.0305
0,2930,3010,3246,3220,-0.004,-0.0337
0,3166,3312,3514,3564,0.0071,-0.0366
0,2336,2712,2880,2892,0.0021,-0.0321
0,3326,3548,3872,3910,0.0049,-0.0485
0,2868,3104,3348,3330,-0.0027,-0.0351
0,2496,2564,2834,2860,0.0046,-0.0546
0,3030,3236,3094,3056,-0.0062,0.0286
0,3348,3680,3768,3798,0.004,-0.0158
0,3294,3620,3792,3692,-0.0134,-0.0098
0,2676,2792,2854,2896,0.0073,-0.0183
0,2316,2504,2738,2782,0.008,-0.0526
0,3006,3248,3542,3492,-0.0071,-0.0362
0,4508,4524,4528,4584,0.0061,-0.0066
0,2590,2852,2940,2924,-0.0027,-0.0125
0,3762,3766,3692,3316,-0.0537,0.0635
0,2838,3102,3132,3188,0.0089,-0.0137
0,2200,2516,2574,2538,-0.007,-0.0044
0,2278,2330,2582,2622,0.0077,-0.059
0,4616,5048,5212,5044,-0.0164,0.0004
0,1939,1966,2024,2050,0.0064,-0.0209
0,5280,5556,5852,5892,0.0034,-0.0294
0,2744,3212,3392,3424,0.0047,-0.0319
0,3290,3448,3762,3744,-0.0024,-0.0412
0,6628,6756,6400,6224,-0.0139,0.041
0,2420,2524,2602,2566,-0.007,-0.0083
0,4476,4828,5104,4964,-0.0139,-0.0139
0,2450,2914,2952,2954,0.0003,-0.0068
0,3464,4116,3832,3844,0.0016,0.0342
0,3036,3250,3128,3040,-0.0143,0.0334
0,2298,2482,2588,2576,-0.0023,-0.0186
0,2404,2506,2594,2620,0.005,-0.0222
0,1365,1536,1366,1258,-0.0412,0.0995
0,3644,3680,3796,3662,-0.018,0.0025
0,2534,2860,2948,2954,0.001,-0.0162
0,2894,3214,3380,3260,-0.0181,-0.0071
0,4164,4066,4128,3698,-0.0549,0.0474
0,1393,1505,1404,1130,-0.1081,0.1423
0,3614,3924,4022,3964,-0.0073,-0.0051
0,4010,3574,3630,3350,-0.0401,0.0324
0,3134,3042,3182,3238,0.0087,-0.0312
0,3342,3388,3432,3432,0.0,-0.0065
0,2164,2230,2268,2230,-0.0084,0.0
0,2444,2596,2706,2748,0.0077,-0.0284
0,3824,3752,3610,3556,-0.0075,0.0268
0,2018,2410,2546,2592,0.009,-0.0364
0,6204,6116,6084,5540,-0.0468,0.0494
0,2654,3126,3458,3356,-0.015,-0.0355
0,3018,3064,3322,3320,-0.0003,-0.0401
0,3250,3288,3600,3654,0.0074,-0.0527
0,2528,2874,3142,3176,0.0054,-0.0499
0,1342,1488,1302,1214,-0.035,0.1014
0,5628,5832,5908,5476,-0.0379,0.0315
0,2114,2152,2186,2196,0.0023,-0.0101
0,4228,4176,4188,4196,0.001,-0.0024
0,2976,2824,3058,2908,-0.0251,-0.0147
0,4476,4704,4516,4392,-0.0139,0.0343
0,4676,4744,4788,4632,-0.0166,0.0119
0,1414,1606,1313,1186,-0.0508,0.1504
0,2528,2748,2844,2722,-0.0219,0.0048
0,2460,2736,2844,2660,-0.0334,0.0141
0,1680,1686,1742,1745,0.0009,-0.0172
0,2814,2984,3958,3998,0.005,-0.1452
0,3298,3152,2868,2684,-0.0331,0.0802
0,2976,3088,3078,2990,-0.0145,0.0161
0,3382,3454,3514,3546,0.0045,-0.0131
0,3366,3656,3790,3630,-0.0216,0.0036
0,2008,2048,2088,2088,0.0,-0.0097
0,1744,1902,2030,2034,0.001,-0.0335
0,2302,2338,2488,2520,0.0064,-0.0375
0,6380,6636,6236,5952,-0.0233,0.0543
0,2860,3016,3116,2960,-0.0257,0.0094
0,4752,4992,5264,5184,-0.0077,-0.0189
0,2618,2928,3656,3714,0.0079,-0.1183
0,2622,2822,2982,3026,0.0073,-0.0349
0,5380,5552,5444,5212,-0.0218,0.0316
0,1934,2036,2220,2216,-0.0009,-0.0423
0,2710,2980,3208,3036,-0.0275,-0.0093
0,3374,3452,3608,3620,0.0017,-0.0238
0,2104,2090,2130,2096,-0.008,-0.0014
0,3370,4708,4776,4628,-0.0157,0.0086
0,3272,3420,3420,3242,-0.0267,0.0267
0,3354,3280,3222,3158,-0.01,0.0189
0,2366,2334,2500,2538,0.0075,-0.0419
0,1518,1638,1346,1260,-0.033,0.1304
0,6068,6020,6096,6004,-0.0076,0.0013
0,3270,3200,3246,3302,0.0086,-0.0157
0,3040,3250,3518,3524,0.0009,-0.0404
0,4010,3504,3734,3602,-0.018,-0.0138
0,3306,3504,3598,3596,-0.0003,-0.013
0,1869,2352,1950,1862,-0.0231,0.1163
0,1568,1646,1795,1808,0.0036,-0.0469
0,3046,3388,3218,3086,-0.0209,0.0466
0,3038,3204,3376,3378,0.0003,-0.0264
0,2782,2998,3206,3260,0.0084,-0.0419
0,1783,1916,2042,2018,-0.0059,-0.0259
0,4156,4124,4228,4212,-0.0019,-0.0106
0,2450,2744,2818,2762,-0.01,-0.0033
0,3170,3352,3466,3450,-0.0023,-0.0144
0,2716,2936,3124,2972,-0.0249,-0.0061
0,4644,4620,4892,4788,-0.0107,-0.0179
0,8856,9096,9312,9336,0.0013,-0.013
0,2498,2580,2760,2798,0.0068,-0.0405
0,2980,3204,3182,3208,0.0041,-0.0006
0,4042,4136,4400,4364,-0.0041,-0.0268
0,2912,3142,3388,3380,-0.0012,-0.0365
0,2250,2274,2282,2270,-0.0026,0.0009
0,2654,2926,3048,3066,0.0029,-0.0234
0,2072,2516,2194,1954,-0.0579,0.1257
0,3178,3536,3584,3448,-0.0193,0.0126
0,2142,2376,2570,2550,-0.0039,-0.0353
0,3252,3280,3128,2874,-0.0423,0.066
0,2498,2654,2818,2714,-0.0188,-0.0112
0,2648,2682,2670,2616,-0.0102,0.0125
0,3764,3880,4180,4164,-0.0019,-0.0353
0,4028,4044,4096,4042,-0.0066,0.0002
0,5840,6128,5972,5624,-0.03,0.0429
0,2018,2010,2058,2094,0.0087,-0.0205
0,4860,4760,4668,4656,-0.0013,0.011
0,4532,4500,4532,4352,-0.0203,0.0167
0,2140,2246,2330,2364,0.0072,-0.0256
0,3918,4240,4452,4404,-0.0054,-0.019
0,3648,3622,3260,3062,-0.0313,0.0838
0,3302,3540,3818,3814,-0.0005,-0.0373
0,2908,3214,3562,3426,-0.0195,-0.0319
0,3342,3458,3576,3636,0.0083,-0.0251
0,4500,4660,4684,4516,-0.0183,0.0157
0,7416,7812,7916,7952,0.0023,-0.0089
0,4576,4696,4648,4324,-0.0361,0.0412
0,2404,2574,2834,2888,0.0094,-0.0575
0,1922,2070,2270,2250,-0.0044,-0.0417
0,2572,2796,3210,3216,0.0009,-0.0699
0,4804,5040,5244,5156,-0.0085,-0.0114
0,2024,2076,2086,2018,-0.0166,0.0142
0,3364,3540,3700,3692,-0.0011,-0.021
0,3232,3366,3508,3542,0.0048,-0.0255
0,4948,4580,4384,3886,-0.0602,0.082
0,2636,2614,2678,2676,-0.0004,-0.0117
0,2438,2760,2942,2854,-0.0152,-0.0167
0,2574,3078,3540,3526,-0.002,-0.0678
0,2788,2992,3160,3136,-0.0038,-0.0235
0,3856,4112,3984,3856,-0.0163,0.0321
0,4006,3980,4034,3800,-0.0299,0.0231
0,3302,3416,3764,3770,0.0008,-0.0493
0,2080,2144,2310,2332,0.0047,-0.042
0,3204,3364,3584,3626,0.0058,-0.0375
0,5728,5476,5820,5428,-0.0349,0.0044
0,1796,1786,1820,1820,0.0,-0.0094
0,2826,2876,3192,3164,-0.0044,-0.0477
0,2696,2854,3100,2966,-0.0221,-0.0192
0,3536,4684,5144,4956,-0.0186,-0.0282
1,1657,2012,1864,4608,0.424,-0.3921
1,1494,1950,1626,4760,0.4908,-0.4188
1,1443,1676,1464,4584,0.5159,-0.4645
1,1441,1804,1596,4436,0.4708,-0.4218
1,2064,2196,2240,2506,0.056,-0.0659
1,2262,2202,2356,2598,0.0488,-0.0825
1,1472,1896,1502,5420,0.566,-0.4817
1,1482,1808,1626,4700,0.4859,-0.4444
1,3418,3604,3678,3832,0.0205,-0.0307
1,1159,1426,1172,5372,0.6418,-0.5805
1,1340,1669,1462,3828,0.4473,-0.3928
1,1511,1942,2100,4304,0.3442,-0.3782
1,1471,1844,1646,4872,0.4949,-0.4509
1,1479,1796,1720,4372,0.4353,-0.4176
1,1211,1488,1169,5540,0.6515,-0.5766
1,1587,1746,1750,2716,0.2163,-0.2174
1,1255,1412,1262,1302,0.0156,0.0405
1,2646,3134,3290,3944,0.0904,-0.1144
1,1508,1777,1472,2614,0.2795,-0.1906
1,3548,3906,4054,4140,0.0105,-0.0291
1,1168,1483,1198,5452,0.6397,-0.5723
1,1318,1736,1329,5072,0.5848,-0.49
1,1277,1474,1252,1963,0.2212,-0.1423
1,1610,1880,2018,3618,0.2839,-0.3161
1,1442,1676,1786,2816,0.2238,-0.2538
1,1370,1696,1476,4760,0.5266,-0.4746
1,1257,1620,1280,5348,0.6138,-0.535
1,1472,1656,1742,3314,0.3109,-0.3336
1,1672,2086,2324,4668,0.3352,-0.3823
1,1118,1207,1097,1222,0.0539,-0.0062
1,1256,1636,1384,4356,0.5178,-0.4539
1,1169,1267,1184,1208,0.01,0.0238
1,1470,1838,1642,5096,0.5126,-0.4699
1,1554,1905,1642,5028,0.5076,-0.4505
1,1230,1480,1328,4160,0.516,-0.4752
1,1401,1772,1790,4584,0.4383,-0.4424
1,1198,1512,1224,5624,0.6425,-0.5762
1,2780,2876,3042,3446,0.0623,-0.0902
1,2698,2694,2734,3204,0.0792,-0.0865
1,1506,2001,1775,4352,0.4206,-0.3701
1,1150,1279,1168,1356,0.0745,-0.0292
1,1397,1568,1526,3384,0.3784,-0.3667
1,1236,1544,1294,4796,0.575,-0.5129
1,1318,1590,1570,4040,0.4403,-0.4352
1,1208,1470,1360,3740,0.4667,-0.4357
1,1445,1759,1750,4300,0.4215,-0.4194
1,1215,1355,1215,1541,0.1183,-0.0642
1,1608,2112,1818,4840,0.4539,-0.3924
1,1485,1584,1489,3978,0.4553,-0.4304
1,2274,2354,2504,3368,0.1471,-0.1772
1,1440,1634,1646,2818,0.2625,-0.2659
1,1399,1730,1660,4772,0.4838,-0.4679
1,1243,1348,1266,1918,0.2048,-0.1745
1,2022,2286,2290,3104,0.1509,-0.1518
1,1482,1780,1771,4056,0.3921,-0.39
1,1232,1344,1199,1654,0.1595,-0.1034
1,1267,1445,1332,3944,0.4951,-0.4637
1,1392,1540,1571,2396,0.208,-0.2175
1,1420,1616,1708,3116,0.2919,-0.317
1,1802,2148,2007,4444,0.3778,-0.3483
1,1554,1920,1897,4204,0.3781,-0.373
1,2186,2448,2870,4168,0.1844,-0.26
1,3744,3600,3644,4652,0.1215,-0.1275
1,1109,1484,1148,6428,0.6969,-0.6249
1,1480,1706,1455,2512,0.2664,-0.1911
1,1474,1852,1604,4420,0.4675,-0.4094
1,1216,1385,1226,2004,0.2409,-0.1826
1,1225,1463,1254,5512,0.6293,-0.5805
1,1154,1312,1141,5164,0.6381,-0.5948
1,1168,1497,1223,6148,0.6682,-0.6084
1,1331,1768,1422,4764,0.5403,-0.4587
1,1257,1357,1208,1246,0.0155,0.0426
1,1341,1652,1438,4496,0.5153,-0.4626
1,1574,2178,1794,4980,0.4703,-0.3915
1,1864,2156,2260,3376,0.198,-0.2205
1,1347,1556,1423,3230,0.3884,-0.3498
1,1315,1623,1374,4320,0.5174,-0.4538
1,1352,1773,1502,4916,0.5319,-0.4699
1,1466,1662,1749,3274,0.3036,-0.3266
1,1172,1361,1186,1891,0.2291,-0.163
1,1338,1590,1550,3702,0.4097,-0.3991
1,1719,2112,1733,3046,0.2747,-0.1811
1,1404,1602,1628,3210,0.327,-0.3342
1,1320,1592,1262,5400,0.6211,-0.5446
1,2100,2400,2408,3018,0.1124,-0.1141
1,1250,1425,1244,2064,0.2479,-0.1831
1,1194,1496,1158,5296,0.6412,-0.5595
1,1546,1762,1816,3470,0.3129,-0.3265
1,1202,1629,1201,6128,0.6723,-0.58
1,1289,1734,1396,5532,0.597,-0.5227
1,1212,1255,1160,1411,0.0976,-0.0585
1,1527,1868,1828,4352,0.4084,-0.3994
1,1550,1845,1864,4308,0.396,-0.4003
1,1892,2240,2470,4086,0.2465,-0.2918
1,1421,1816,1670,4444,0.4537,-0.4198
1,1286,1691,1443,4720,0.5317,-0.4725
1,1749,2072,2148,2782,0.1286,-0.1463
1,2200,2376,2516,4500,0.2828,-0.3089
1,2326,2478,2562,2848,0.0529,-0.0695
1,1202,1245,1179,1284,0.0426,-0.0154
1,1320,1762,1415,4900,0.5519,-0.471
1,1644,2202,2030,3894,0.3147,-0.2776
1,1179,1438,1310,4112,0.5168,-0.4818
1,1250,1455,1251,2068,0.2462,-0.174
1,1744,1962,2106,2204,0.0227,-0.0581
1,1443,1705,1548,4288,0.4695,-0.431
1,3718,3504,3828,4136,0.0387,-0.0827
1,1433,1560,1568,3024,0.3171,-0.3194
1,1244,1528,1392,5644,0.6043,-0.5739
1,2920,3236,3380,3622,0.0346,-0.0563
1,1964,2146,2276,2650,0.0759,-0.1051
1,1490,1983,1864,5512,0.4946,-0.4708
1,2458,2500,2620,2880,0.0473,-0.0706
1,1487,1715,1858,3336,0.2846,-0.3209
1,1232,1427,1333,3536,0.4525,-0.4249
1,1402,1655,1561,4172,0.4554,-0.432
